,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
185,186,8731 (77),318924510,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
186,187,8735 (77),512129310,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI
187,188,8854 (77),342361210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
188,189,8898 (77),617719120,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE,AI to AI,AI
189,190,8950 (76),512161210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
190,191,8954 (76),416737220,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
191,192,8996 (76),620724510,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Computer Engineering,JEE,AI to AI,AI
192,193,9094 (76),614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE,AI to AI,AI
193,194,9175 (75),313537210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
194,195,9286 (75),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Computer Engineering,JEE,AI to AI,AI
195,196,9355 (75),319661210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
196,197,9414 (75),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,JEE,AI to AI,AI
197,198,9434 (75),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai, Thane",Mechanical Engineering,JEE,AI to AI,AI
198,199,9538 (74),627861210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
199,200,9569 (74),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE,AI to AI,AI
200,201,9612 (74),680224510,"6802 - Pad. Dr.D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,JEE,AI to AI,AI
201,202,9620 (74),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
202,203,9706 (73),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI
203,204,9754 (73),430124210,"4301 - ITM College of Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
204,205,9773 (73),627261220,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI
205,206,9934 (72),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,JEE,AI to AI,AI
206,207,9961 (72),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
207,208,9980 (72),628224520,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE,AI to AI,AI
208,209,10004 (72),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
209,210,10060 (72),110135610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
210,211,10115 (72),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Information Technology,JEE,AI to AI,AI
211,212,10164 (72),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE,AI to AI,AI
212,213,10298 (71),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
213,214,10299 (71),512161220,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
214,215,10301 (71),317437220,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
215,216,10360 (71),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
216,217,10389 (71),626761210,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
217,218,10456A (71),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
218,219,10482 (70),213224210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
219,220,10489 (70),318546610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
220,221,10507 (70),110519110,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
221,222,10604 (70),620724520,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Computer Engineering,JEE,AI to AI,AI
222,223,10647 (70),320108210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Bio Technology,JEE,AI to AI,AI
223,224,10706 (70),318961210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
224,225,10728 (70),617861220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI
225,226,10797 (70),318824510,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",Computer Engineering,JEE,AI to AI,AI
226,227,10821 (70),416719110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,JEE,AI to AI,AI
227,228,10828 (70),621429310,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,JEE,AI to AI,AI
228,229,11012 (69),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
229,230,11110 (69),615524520,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
230,231,11131 (69),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,AI to AI,AI
231,232,11185 (68),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
232,233,11220 (68),418661210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Mechanical Engineering,JEE,AI to AI,AI
233,234,11313 (68),412300210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Aeronautical Engineering,JEE,AI to AI,AI
234,235,11319 (68),512129320,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI
235,236,11344 (68),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
236,237,11359 (68),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE,AI to AI,AI
237,238,11366 (68),411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
238,239,11405 (67),629824510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI
239,240,11444 (67),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE,AI to AI,AI
240,241,11454 (67),627219110,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE,AI to AI,AI
241,242,11494 (67),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
242,243,11567 (67),313937610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,JEE,AI to AI,AI
243,244,11611 (67),417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE,AI to AI,AI
244,245,11620 (67),314837210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
245,246,11626 (67),628124520,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
246,247,11662 (67),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE,AI to AI,AI
247,248,11709 (67),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
248,249,11806 (66),416735620,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
249,250,11910 (66),318360210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Automobile Engineering,JEE,AI to AI,AI
250,251,11938 (66),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
251,252,11942 (66),318924610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Information Technology,JEE,AI to AI,AI
252,253,11961 (66),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE,AI to AI,AI
253,254,11970 (66),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
254,255,11975 (66),225237210,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
255,256,11990 (66),627829310,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
256,257,12110 (65),626519110,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE,AI to AI,AI
257,258,12125 (65),618224510,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE,AI to AI,AI
258,259,12135 (65),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
259,260,12142 (65),627219120,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE,AI to AI,AI
260,261,12155 (65),627850710,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE,AI to AI,AI
261,262,12175 (65),318337210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
262,263,12214 (65),617624510,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
263,264,12262 (65),628524510F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Computer Engineering,JEE,AI to AI,AI
264,265,12277 (65),626724210,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
265,266,12306 (65),318719110,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
266,267,12328 (65),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE,AI to AI,AI
267,268,12474 (65),416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
268,269,12550 (65),417150710,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Chemical Engineering,JEE,AI to AI,AI
269,270,12551 (65),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
270,271,12631 (65),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai, Thane",Information Technology,JEE,AI to AI,AI
271,272,12696 (64),418424210,"4184 - Om Arunodaya Bahuuddeshiya Khadi Garmudyog Vikas Sanstha's Om College of
Engineering, Inzapur, Wardha",Computer Science and Engineering,JEE,AI to AI,AI
272,273,12698 (64),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE,AI to AI,AI
273,274,12740 (64),617708210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE,AI to AI,AI
274,275,12859 (64),613924620,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
275,276,12891 (64),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
276,277,12913 (64),320760210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,JEE,AI to AI,AI
277,278,12917 (64),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE,AI to AI,AI
278,279,12927 (64),620761210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Mechanical Engineering,JEE,AI to AI,AI
279,280,13161 (63),417461210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
280,281,13233 (63),313946110,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
281,282,13258 (63),618724510,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,JEE,AI to AI,AI
282,283,13284 (63),319062410,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,JEE,AI to AI,AI
283,284,13315 (63),317437210,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
284,285,13365 (62),680250710,"6802 - Pad. Dr.D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,JEE,AI to AI,AI
285,286,13454 (62),618224520,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE,AI to AI,AI
286,287,13512 (62),318750710,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
287,288,13540 (62),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Computer Engineering,JEE,AI to AI,AI
288,289,13559 (62),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
289,290,13597 (62),319024520,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
290,291,13629 (62),622289610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Technology,JEE,AI to AI,AI
291,292,13700 (62),628229310,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Electrical Engineering,JEE,AI to AI,AI
292,293,13769 (61),342324510,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE,AI to AI,AI
293,294,13854 (61),613961220,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
294,295,13861 (61),416737610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE,AI to AI,AI
295,296,13871 (61),622288610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Man Made Textile Technology,JEE,AI to AI,AI
296,297,13879 (61),110137210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
297,298,14054 (61),628161210,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
298,299,14087 (61),512119120,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
299,300,14112 (60),618724520,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,JEE,AI to AI,AI
300,301,14141 (60),510824510,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Computer Engineering,JEE,AI to AI,AI
301,302,14225 (60),628300210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,JEE,AI to AI,AI
302,303,14256 (60),319019110,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
303,304,14337 (60),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Information Technology,JEE,AI to AI,AI
304,305,14346 (60),412319110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
305,306,14353 (60),512137210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
