,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
186,186,7611 (73),318924610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Information Technology,JEE,AI to AI,AI
187,187,7706 (73),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,JEE,AI to AI,AI
188,188,7840 (72),411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
189,189,7868 (72),317619110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE,AI to AI,AI
190,190,7927 (72),613924520,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
191,191,7954 (71),627637220F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
192,192,8034 (71),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
193,193,8055 (71),620724520,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Computer Engineering,JEE,AI to AI,AI
194,194,8172 (70),617624510,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
195,195,8275 (70),320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE,AI to AI,AI
196,196,8282 (70),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Information Technology,JEE,AI to AI,AI
197,197,8295 (70),318761210,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
198,198,8367 (70),627261220,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI
199,199,8412 (70),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
200,200,8414 (70),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
201,201,8417 (70),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
202,202,8504 (70),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
203,203,8530 (70),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,JEE,AI to AI,AI
204,204,8533 (70),627861210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
205,205,8595 (70),416761210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
206,206,8610 (70),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
207,207,8632 (69),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE,AI to AI,AI
208,208,8658 (69),413724210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
209,209,8705 (69),318337210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
210,210,8731 (69),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE,AI to AI,AI
211,211,8921 (68),621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,JEE,AI to AI,AI
212,212,8949 (68),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,AI to AI,AI
213,213,8953 (68),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
214,214,8999 (68),626537210,"6265 - Walchand Institute of Technology, Solapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
215,215,9100 (67),628300210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,JEE,AI to AI,AI
216,216,9118 (67),620624510,"6206 - Pune District Education  Association's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
217,217,9157 (67),512161210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
218,218,9158 (67),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
219,219,9159 (67),318824510,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",Computer Engineering,JEE,AI to AI,AI
220,220,9217 (67),615524520,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
221,221,9261 (67),110161210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,JEE,AI to AI,AI
222,222,9283 (67),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
223,223,9284 (67),314837210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
224,224,9288 (67),628124520,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
225,225,9320 (67),347524610,"3475 - A. P. Shah Institute of Technology, Thane",Information Technology,JEE,AI to AI,AI
226,226,9336 (67),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
227,227,9338 (67),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
228,228,9445 (66),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
229,229,9450 (66),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
230,230,9502 (66),321184110,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Printing and Packing Technology,JEE,AI to AI,AI
231,231,9691 (65),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE,AI to AI,AI
232,232,9694 (65),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE,AI to AI,AI
233,233,9696 (65),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,AI to AI,AI
234,234,9705 (65),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE,AI to AI,AI
235,235,9718 (65),617824520,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,AI to AI,AI
236,236,9832 (65),417150710,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Chemical Engineering,JEE,AI to AI,AI
237,237,9842 (65),627346410,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Instrumentation and Control
Engineering",JEE,AI to AI,AI
238,238,10042 (65),621461210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,JEE,AI to AI,AI
239,239,10060 (65),319024520,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
240,240,10112 (64),613924620,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
241,241,10374 (64),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE,AI to AI,AI
242,242,10380 (64),626761210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
243,243,10416 (63),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE,AI to AI,AI
244,244,10422 (63),417724210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
245,245,10425 (63),680250710,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,JEE,AI to AI,AI
246,246,10433 (63),416719110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,JEE,AI to AI,AI
247,247,10474 (63),411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
248,248,10475 (63),679637210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
249,249,10499 (63),320137210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
250,250,10646 (63),617750710,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE,AI to AI,AI
251,251,10657 (63),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
252,252,10782 (62),313537210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
253,253,10793 (62),318724610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE,AI to AI,AI
254,254,10807 (62),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
255,255,10855 (62),621429310,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,JEE,AI to AI,AI
256,256,10888 (62),318546610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
257,257,10965 (62),318360210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Automobile Engineering,JEE,AI to AI,AI
258,258,10971 (62),616024510,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
259,259,10987 (62),318950710,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
260,260,11013 (62),347561210,"3475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,JEE,AI to AI,AI
261,261,11019 (62),512161220,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
262,262,11029 (61),342324610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE,AI to AI,AI
263,263,11111 (61),342361210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
264,264,11128 (61),622329310,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Electrical Engineering,JEE,AI to AI,AI
265,265,11201 (61),417424610,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE,AI to AI,AI
266,266,11293 (61),512129310,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI
267,267,11333 (61),319224510,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
268,268,11345 (61),318961210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
269,269,11360 (61),252224510,"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,JEE,AI to AI,AI
270,270,11422 (60),417419110,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
271,271,11438 (60),627358910,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Industrial Engineering,JEE,AI to AI,AI
272,272,11444 (60),622289610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Technology,JEE,AI to AI,AI
273,273,11448 (60),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE,AI to AI,AI
274,274,11459 (60),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
275,275,11546 (60),321024510,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE,AI to AI,AI
276,276,11569 (60),110135610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
277,277,11647 (60),682261210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Mechanical Engineering,JEE,AI to AI,AI
278,278,11713 (60),627829310,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
279,279,11729 (60),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE,AI to AI,AI
280,280,11739 (60),110519110,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
281,281,11766 (60),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE,AI to AI,AI
282,282,11781 (60),627219110,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE,AI to AI,AI
283,283,11853 (60),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
284,284,11880 (60),110524210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
285,285,11911 (60),512119120,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
286,286,11943 (60),416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
287,287,11962 (60),510824510,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Computer Engineering,JEE,AI to AI,AI
288,288,12004 (60),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE,AI to AI,AI
289,289,12147 (59),413624210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
290,290,12181 (59),342319110,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,JEE,AI to AI,AI
291,291,12253 (59),628524610F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Information Technology,JEE,AI to AI,AI
292,292,12314 (59),313946110,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
293,293,12324 (59),319629310,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
294,294,12336 (59),627646610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation Engineering,JEE,AI to AI,AI
295,295,12384 (58),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE,AI to AI,AI
296,296,12454 (58),321824510,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Computer Engineering,JEE,AI to AI,AI
297,297,12507 (58),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
298,298,12565 (58),627850710,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE,AI to AI,AI
299,299,12577 (58),539661210,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Mechanical Engineering,JEE,AI to AI,AI
300,300,12803 (57),314624510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
301,301,12810 (57),512150710,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,JEE,AI to AI,AI
302,302,12857 (57),628324210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,JEE,AI to AI,AI
303,303,12926 (57),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Information Technology,JEE,AI to AI,AI
304,304,12981 (57),251637210,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
305,305,13023 (57),617624610,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,JEE,AI to AI,AI
306,306,13067 (56),412325110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI
