,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
184,185,9617 (74),628224520,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE,AI to AI,AI
185,186,9634 (74),512129310,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI
186,187,9690 (74),430524210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
187,188,9747 (73),342361210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
188,189,9759 (73),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
189,190,9760 (73),680224510,"6802 - Pad. Dr.D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,JEE,AI to AI,AI
190,191,9792 (73),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE,AI to AI,AI
191,192,9830 (73),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI
192,193,9845 (73),313537210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
193,194,9882 (73),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
194,195,9907 (73),622289810,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Textile Engineering (Fashion
Technology)",JEE,AI to AI,AI
195,196,9916 (73),627261220,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI
196,197,9949 (72),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Computer Engineering,JEE,AI to AI,AI
197,198,9961 (72),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,AI to AI,AI
198,199,9963 (72),416735620,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
199,200,9974 (72),510824510,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Computer Engineering,JEE,AI to AI,AI
200,201,10008 (72),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
201,202,10074 (72),512161210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
202,203,10077 (72),627219120,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE,AI to AI,AI
203,204,10098 (72),416737610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE,AI to AI,AI
204,205,10201 (71),313937610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,JEE,AI to AI,AI
205,206,10387 (71),682261210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Mechanical Engineering,JEE,AI to AI,AI
206,207,10451 (71),617861220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI
207,208,10491 (70),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai, Thane",Information Technology,JEE,AI to AI,AI
208,209,10500 (70),110524210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
209,210,10571 (70),412300210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Aeronautical Engineering,JEE,AI to AI,AI
210,211,10621 (70),627861210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
211,212,10625 (70),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,JEE,AI to AI,AI
212,213,10654 (70),513950710,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,JEE,AI to AI,AI
213,214,10665 (70),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE,AI to AI,AI
214,215,10697 (70),613924520,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
215,216,10698 (70),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
216,217,10706 (70),252961210,"2529 - V.J. Shinde College of Engineering, Osmanabad.",Mechanical Engineering,JEE,MH to AI,GNT1H
217,218,10764 (70),617760610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,JEE,AI to AI,AI
218,219,10799 (70),620724510,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Computer Engineering,JEE,AI to AI,AI
219,220,10823 (70),417429310,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
220,221,10975 (69),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
221,222,11030 (69),682219110,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Civil Engineering,JEE,AI to AI,AI
222,223,11055 (69),318824510,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",Computer Engineering,JEE,AI to AI,AI
223,224,11169 (68),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,JEE,AI to AI,AI
224,225,11221 (68),621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,JEE,AI to AI,AI
225,226,11314 (68),318337210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
226,227,11369 (68),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
227,228,11403 (67),464924510,"4649 - Bajaj Institute of Technology, Wardha",Computer Engineering,JEE,AI to AI,AI
228,229,11410 (67),213224210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
229,230,11447 (67),620724520,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Computer Engineering,JEE,AI to AI,AI
230,231,11451 (67),110561210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
231,232,11458 (67),627862510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],JEE,AI to AI,AI
232,233,11470 (67),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE,AI to AI,AI
233,234,11618 (67),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Computer Engineering,JEE,AI to AI,AI
234,235,11630 (67),614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE,AI to AI,AI
235,236,11709 (67),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE,AI to AI,AI
236,237,11735 (66),626761210,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
237,238,11823 (66),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
238,239,11919 (66),617837220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
239,240,11975 (66),225219110,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Civil Engineering,JEE,MH to AI,LNT1H
240,241,12059 (65),627829310,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
241,242,12126 (65),318546610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
242,243,12181 (65),512161220,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
243,244,12246 (65),618224510,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE,AI to AI,AI
244,245,12275 (65),318924610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Information Technology,JEE,AI to AI,AI
245,246,12283 (65),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Information Technology,JEE,AI to AI,AI
246,247,12327 (65),618724510,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,JEE,AI to AI,AI
247,248,12381 (65),628524510F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Computer Engineering,JEE,AI to AI,AI
248,249,12411 (65),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Civil Engineering,JEE,AI to AI,AI
249,250,12486 (65),318961210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
250,251,12609 (65),417161210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
251,252,12675 (64),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
252,253,12719 (64),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
253,254,12740 (64),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE,AI to AI,AI
254,255,12756 (64),411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
255,256,12919 (64),320337210,"3203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
256,257,12947 (64),318950710,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
257,258,12975 (64),320137610,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics Engineering,JEE,AI to AI,AI
258,259,12996 (63),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
259,260,13004 (63),621461210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,JEE,AI to AI,AI
260,261,13050 (63),621429310,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,JEE,AI to AI,AI
261,262,13079 (63),347561210,"3475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,JEE,AI to AI,AI
262,263,13119 (63),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
263,264,13185 (63),319661210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
264,265,13186 (63),615524520,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
265,266,13219 (63),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
266,267,13228 (63),317437210,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
267,268,13325 (63),319419110,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai, Thane",Civil Engineering,JEE,AI to AI,AI
268,269,13331 (63),110137210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
269,270,13357 (63),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,JEE,AI to AI,AI
270,271,13362 (62),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,JEE,AI to AI,AI
271,272,13389 (62),620761210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Mechanical Engineering,JEE,AI to AI,AI
272,273,13454 (62),628124520,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
273,274,13514 (62),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE,AI to AI,AI
274,275,13527 (62),620761220,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Mechanical Engineering,JEE,AI to AI,AI
275,276,13555 (62),680261210,"6802 - Pad. Dr.D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI
276,277,13590 (62),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE,AI to AI,AI
277,278,13661 (62),317437610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
278,279,13719 (61),680250710,"6802 - Pad. Dr.D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,JEE,AI to AI,AI
279,280,13871 (61),622289610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Technology,JEE,AI to AI,AI
280,281,13936 (61),662160210,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Automobile Engineering,JEE,AI to AI,AI
281,282,13976 (61),342319110,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,JEE,AI to AI,AI
282,283,14016 (61),677261210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE,AI to AI,AI
283,284,14063 (61),512129320,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI
284,285,14111 (60),516424510,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,JEE,AI to AI,AI
285,286,14121 (60),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
286,287,14157 (60),618224520,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE,AI to AI,AI
287,288,14169 (60),110524220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
288,289,14187 (60),512119120,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
289,290,14217 (60),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Civil Engineering,JEE,MH to AI,LNT2H
290,291,14247 (60),676924510,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,JEE,AI to AI,AI
291,292,14254 (60),126561210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,JEE,AI to AI,AI
292,293,14318 (60),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE,AI to AI,AI
293,294,14319 (60),411637610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,JEE,AI to AI,AI
294,295,14321 (60),318719110,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
295,296,14332 (60),212919110,"2129 - M.S. Bidve Engineering College, Latur",Civil Engineering,JEE,AI to AI,AI
296,297,14363 (60),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
297,298,14425 (60),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
298,299,14436 (60),319024520,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
299,300,14479 (60),322124510,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Computer Engineering,JEE,AI to AI,AI
300,301,14597 (60),110519110,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
301,302,14628 (60),516219110,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Civil Engineering,JEE,AI to AI,AI
302,303,14679 (60),414237210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
303,304,14682 (60),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Information Technology,JEE,AI to AI,AI
